id,marque,modele,variante,annee_sortie,prt_fcfa,facteur_afrique
4a93f4ae-dab2-4f81-ba7c-2763dbd27c8b,Apple,"Asus Rog Phone 6",256GB,2016,140000,0.4
386f8d49-fefb-47a9-9640-88f088edd466,Apple,"iPhone 11",128GB,2019,125000,1
1ea0f593-d191-4845-a946-704710957e7b,Apple,"iPhone 11",256GB,2019,140000,1
e1b69a87-d4a4-4074-b073-190c32282e9b,Apple,"iPhone 11",64GB,2019,115000,1
09439a1f-abc9-4c54-8c06-e93b46e507da,Apple,"iPhone 11 Pro",256GB,2019,175000,1
45448ade-e5a6-4e46-9c5b-2f5aa74353b7,Apple,"iPhone 11 Pro",512GB,2019,190000,1
d74a435e-4ec1-43e2-84b7-de1cd86a1b01,Apple,"iPhone 11 Pro",64GB,2019,150000,1
a1d67f0c-a264-421a-958a-b415f9911d98,Apple,"iPhone 11 Pro Max",256GB,2019,200000,1
a3c273ef-ea1a-4ced-a8d7-36891e58fa33,Apple,"iPhone 11 Pro Max",512GB,2019,215000,1
893df839-34e4-4139-b5ba-3f5b44e712f5,Apple,"iPhone 11 Pro Max",64GB,2019,175000,1
2bf1de7c-da9d-4bcd-b8de-458efce4a223,Apple,"iPhone 12",128GB,2020,150000,1
254e13b8-9554-486f-90e7-1241df2b14b5,Apple,"iPhone 12",256GB,2020,165000,1
d211b502-cd0b-4470-8887-15a110da08c8,Apple,"iPhone 12",64GB,2020,140000,1
c52959a2-e824-468a-b82d-f03051db90c3,Apple,"iPhone 12 Mini",128GB,2020,130000,1
c72ad445-977b-444d-a0db-34a018165a57,Apple,"iPhone 12 Mini",256GB,2020,145000,1
108722c2-8264-49a4-8cf1-2ce140a01baf,Apple,"iPhone 12 Mini",64GB,2020,120000,1
b042ad8f-2776-48a2-a21b-19cb7f927a8d,Apple,"iPhone 12 Pro",128GB,2020,180000,1
e4d92c5c-edd2-4409-91d2-33938365ae88,Apple,"iPhone 12 Pro",256GB,2020,195000,1
ee78608f-2098-4182-a145-85bf9382b75e,Apple,"iPhone 12 Pro",512GB,2020,215000,1
01201ede-ae34-47a8-a5e8-383fb34b8558,Apple,"iPhone 12 Pro Max",128GB,2020,210000,1
a95ee72b-3857-4488-9653-ec54758972ec,Apple,"iPhone 12 Pro Max",256GB,2020,225000,1
e3e14323-3a98-4a4a-990d-9a18127eb492,Apple,"iPhone 12 Pro Max",512GB,2020,245000,1
60f8256a-cb86-47e7-b46e-ed7b8cba421f,Apple,"iPhone 13",128GB,2021,175000,1
a93c70da-5a7a-4fc1-b69f-bc989d3918ad,Apple,"iPhone 13",256GB,2021,195000,1
35a8bf58-c615-47d7-8c3f-af1dd1c70b9c,Apple,"iPhone 13",512GB,2021,215000,1
209ebc22-3780-49dc-87c9-dcc24d10834c,Apple,"iPhone 13 Mini",128GB,2021,155000,1
1792e65a-3844-45ef-b7d9-72e20aa5fd89,Apple,"iPhone 13 Mini",256GB,2021,170000,1
0d00824b-8d83-4200-bdb2-56c067c449ec,Apple,"iPhone 13 Mini",512GB,2021,190000,1
7dc68f10-7ea2-4204-b5e3-cb55039554a7,Apple,"iPhone 13 Pro",1024GB,2021,275000,1
051ca57b-0b43-4ec8-81b4-84f439891c1e,Apple,"iPhone 13 Pro",128GB,2021,210000,1
d1aaea26-2035-4477-9570-c42676782dbb,Apple,"iPhone 13 Pro",256GB,2021,230000,1
839d45dc-a970-4a2d-9835-a4420bb47f81,Apple,"iPhone 13 Pro",512GB,2021,250000,1
063fc3c8-b8fc-4be4-ab2c-26725b0d3f53,Apple,"iPhone 13 Pro Max",1024GB,2021,310000,1
9967433d-48ed-4ceb-8040-690d14ea6c6a,Apple,"iPhone 13 Pro Max",128GB,2021,245000,1
7322a1fa-70df-41d2-8499-d72dba5bcc2b,Apple,"iPhone 13 Pro Max",256GB,2021,265000,1
629db098-b2f2-4f60-b292-ad8b9a0a3485,Apple,"iPhone 13 Pro Max",512GB,2021,285000,1
8d2046bf-4884-474c-8f9f-0f963d66fb04,Apple,"iPhone 14",128GB,2025,210000,1
9e3eadad-f042-4448-ad3f-bd482efbea2f,Apple,"iPhone 14",256GB,2022,230000,1
d26c090b-6dd0-4400-9867-1e9be586d68d,Apple,"iPhone 14",512GB,2022,250000,1
e6b34a63-4b18-4c78-b92b-7ceb71cbff87,Apple,"iPhone 14 Plus",128GB,2022,230000,1
5b3c6ec0-a5c9-475d-972b-371cb2e50836,Apple,"iPhone 14 Plus",256GB,2022,250000,1
37281701-111c-4f22-bb0a-09b57125987f,Apple,"iPhone 14 Plus",512GB,2022,270000,1
1dc4e792-715c-440c-a355-44b256aa6f68,Apple,"iPhone 14 Pro",1024GB,2022,325000,1
35109cf2-ef56-46bb-9fc1-dc6ce4b49883,Apple,"iPhone 14 Pro",128GB,2022,255000,1
